,Country Name,Country Code,Year,Value
6313,Iraq,IRQ,2016,239848.8803
6314,Iceland,ISL,2016,2843.253099
6315,Israel,ISR,2016,87087.25003
6316,Italy,ITA,2016,409370.5756
6317,Jamaica,JAM,2016,9060.687417
6318,Jordan,JOR,2016,35007.8348
6319,Japan,JPN,2016,1258297.359
6320,Kazakhstan,KAZ,2016,276330.7622
6321,Kenya,KEN,2016,71983.95568
6322,Kyrgyz Republic,KGZ,2016,16168.27247
6323,Cambodia,KHM,2016,33920.89212
6324,Kiribati,KIR,2016,85.354927
6325,St. Kitts and Nevis,KNA,2016,342.188942
6326,"Korea, Rep.",KOR,2016,693722.7469
6327,Kuwait,KWT,2016,131400.6888
6328,Latin America & Caribbean (excluding high income),LAC,2016,2794197.953971
6329,Lao PDR,LAO,2016,26546.74763
6330,Lebanon,LBN,2016,33992.81229
6331,Liberia,LBR,2016,2252.354607
6332,Libya,LBY,2016,79813.73022
6333,St. Lucia,LCA,2016,835.070077
6334,Latin America & Caribbean,LCN,2016,3384707.355742
6335,Least developed countries: UN classification,LDC,2016,1486266.938942
6336,Low income,LIC,2016,870532.787098
6337,Liechtenstein,LIE,2016,163.829719
6338,Sri Lanka,LKA,2016,34744.83349
6339,Lower middle income,LMC,2016,7662725.045281
6340,Low & middle income,LMY,2016,28999876.064197
6341,Lesotho,LSO,2016,3792.343497
6342,Late-demographic dividend,LTE,2016,18493546.557953
6343,Lithuania,LTU,2016,19644.71503
6344,Luxembourg,LUX,2016,9839.11791
6345,Latvia,LVA,2016,11764.31672
6346,Morocco,MAR,2016,80137.99096
6347,Moldova,MDA,2016,12777.28434
6348,Madagascar,MDG,2016,29175.3846
6349,Maldives,MDV,2016,1805.517341
6350,Middle East & North Africa,MEA,2016,3496062.048464
6351,Mexico,MEX,2016,682791.4067
6352,Marshall Islands,MHL,2016,190.746081
6353,Middle income,MIC,2016,28129343.277099
6354,North Macedonia,MKD,2016,10028.79318
6355,Mali,MLI,2016,37815.98223
6356,Malta,MLT,2016,1874.91518
6357,Myanmar,MMR,2016,108641.1932
6358,Middle East & North Africa (excluding high income),MNA,2016,2017685.914814
6359,Montenegro,MNE,2016,3404.286871
6360,Mongolia,MNG,2016,48596.96653
6361,Mozambique,MOZ,2016,31812.58521
6362,Mauritania,MRT,2016,12257.44049
6363,Mauritius,MUS,2016,6526.771728
6364,Malawi,MWI,2016,8444.877316
6365,Malaysia,MYS,2016,287585.9629
6366,North America,NAC,2016,6712420.9372
6367,Namibia,NAM,2016,12318.84188
6368,Niger,NER,2016,37526.32325
6369,Nigeria,NGA,2016,307195.0662
6370,Nicaragua,NIC,2016,18544.33805
6371,Netherlands,NLD,2016,187630.899
6372,Norway,NOR,2016,49555.44922
6373,Nepal,NPL,2016,39891.57805
6374,Nauru,NRU,2016,58.049099
6375,New Zealand,NZL,2016,80796.86373
6376,OECD members,OED,2016,14881448.200609
6377,Oman,OMN,2016,94831.77524
6378,Other small states,OSS,2016,296741.523385
6379,Pakistan,PAK,2016,400203.7366
6380,Panama,PAN,2016,17681.07532
6381,Peru,PER,2016,99281.9726
6382,Philippines,PHL,2016,204105.5615
6383,Palau,PLW,2016,236.350104
6384,Papua New Guinea,PNG,2016,19066.40777
6385,Poland,POL,2016,361341.4439
6386,Pre-demographic dividend,PRE,2016,1655175.846674
6387,"Korea, Dem. People's Rep.",PRK,2016,50975.94013
6388,Portugal,PRT,2016,66390.76779
6389,Paraguay,PRY,2016,47413.73092
6390,Pacific island small states,PSS,2016,4927.701644
6391,Post-demographic dividend,PST,2016,13415478.219991
6392,Qatar,QAT,2016,119021.7969
6393,Romania,ROU,2016,99274.84313
6394,Russian Federation,RUS,2016,2246727.882
6395,Rwanda,RWA,2016,5704.471848
6396,South Asia,SAS,2016,3852057.673014
6397,Saudi Arabia,SAU,2016,734310.0122
6398,Sudan,SDN,2016,106238.8833
6399,Senegal,SEN,2016,27523.87759
6400,Singapore,SGP,2016,62652.87413
6401,Solomon Islands,SLB,2016,801.285781
6402,Sierra Leone,SLE,2016,6408.656571
6403,El Salvador,SLV,2016,12171.42074
6404,Somalia,SOM,2016,25787.98404
6405,Serbia,SRB,2016,62973.06836
6406,Sub-Saharan Africa (excluding high income),SSA,2016,2169312.962159
6407,South Sudan,SSD,2016,53345.2521
6408,Sub-Saharan Africa,SSF,2016,2170024.958688
6409,Small states,SST,2016,361769.233891
6410,Sao Tome and Principe,STP,2016,161.28902
6411,Suriname,SUR,2016,4648.008337
6412,Slovak Republic,SVK,2016,38503.02744
6413,Slovenia,SVN,2016,16917.94554
6414,Sweden,SWE,2016,50783.37711
6415,Eswatini,SWZ,2016,2895.568355
6416,Seychelles,SYC,2016,711.996529
6417,Syrian Arab Republic,SYR,2016,43527.15344
6418,Chad,TCD,2016,74323.30173
6419,East Asia & Pacific (IDA & IBRD countries),TEA,2016,14123534.576966
6420,Europe & Central Asia (IDA & IBRD countries),TEC,2016,4475456.817792
6421,Togo,TGO,2016,7365.243704
6422,Thailand,THA,2016,406605.3573
6423,Tajikistan,TJK,2016,13231.9527
6424,Turkmenistan,TKM,2016,198238.0383
6425,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,3335997.130495
6426,Timor-Leste,TLS,2016,6535.020572
6427,Middle East & North Africa (IDA & IBRD countries),TMN,2016,2017685.914814
6428,Tonga,TON,2016,269.366903
6429,South Asia (IDA & IBRD),TSA,2016,3852057.673014
6430,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,2170024.958688
6431,Trinidad and Tobago,TTO,2016,29146.11712
6432,Tunisia,TUN,2016,41625.79917
6433,Turkiye,TUR,2016,460806.4063
6434,Tuvalu,TUV,2016,21.500998
6435,Tanzania,TZA,2016,80421.45236
6436,Uganda,UGA,2016,35498.4624
6437,Ukraine,UKR,2016,261515.8028
6438,Upper middle income,UMC,2016,20466618.231818
6439,Uruguay,URY,2016,37086.2774
6440,United States,USA,2016,6003240.816
6441,Uzbekistan,UZB,2016,172067.6887
6442,St. Vincent and the Grenadines,VCT,2016,335.521497
6443,"Venezuela, RB",VEN,2016,387896.943
6444,Vietnam,VNM,2016,333617.9621
6445,Vanuatu,VUT,2016,638.341636
6446,World,WLD,2016,46288080.19
6447,Samoa,WSM,2016,594.781343
6448,"Yemen, Rep.",YEM,2016,22624.69053
6449,South Africa,ZAF,2016,530872.059
6450,Zambia,ZMB,2016,34413.25661
6451,Zimbabwe,ZWE,2016,27928.76268
6452,Africa Eastern and Southern,AFE,2017,1386782.252953
6453,Afghanistan,AFG,2017,31750.55044
6454,Africa Western and Central,AFW,2017,808226.501123
6455,Angola,AGO,2017,82023.70755
6456,Albania,ALB,2017,9924.274102
6457,Andorra,AND,2017,585.144308
6458,Arab World,ARB,2017,2746774.251884
6459,United Arab Emirates,ARE,2017,251238.4239
6460,Argentina,ARG,2017,379420.2746
6461,Armenia,ARM,2017,9251.278735
6462,Antigua and Barbuda,ATG,2017,1150.138886
6463,Australia,AUS,2017,647518.2719
6464,Austria,AUT,2017,78699.13623
6465,Azerbaijan,AZE,2017,51758.38444
6466,Burundi,BDI,2017,4289.286314
6467,Belgium,BEL,2017,108193.7955
6468,Benin,BEN,2017,13973.67292
6469,Burkina Faso,BFA,2017,29792.21891
6470,Bangladesh,BGD,2017,205028.6288
6471,Bulgaria,BGR,2017,56596.72316
6472,Bahrain,BHR,2017,50342.13908
6473,"Bahamas, The",BHS,2017,2502.934277
6474,Bosnia and Herzegovina,BIH,2017,27759.41257
6475,Belarus,BLR,2017,88971.77819
6476,Belize,BLZ,2017,1441.651512
6477,Bolivia,BOL,2017,56810.3186
6478,Brazil,BRA,2017,1085923.233
6479,Barbados,BRB,2017,3693.384915
6480,Brunei Darussalam,BRN,2017,9558.74396
6481,Bhutan,BTN,2017,1945.742577
6482,Botswana,BWA,2017,14735.6943
6483,Central African Republic,CAF,2017,20981.80529
6484,Canada,CAN,2017,725612.8229
6485,Central Europe and the Baltics,CEB,2017,854586.80328
6486,Switzerland,CHE,2017,47920.92857
6487,Chile,CHL,2017,107321.0615
6488,China,CHN,2017,12014198.87
6489,Cote d'Ivoire,CIV,2017,24648.21623
6490,Cameroon,CMR,2017,90654.59205
6491,"Congo, Dem. Rep.",COD,2017,55524.36469
6492,"Congo, Rep.",COG,2017,16159.3014
6493,Colombia,COL,2017,174466.4908
6494,Comoros,COM,2017,568.532195
6495,Cabo Verde,CPV,2017,742.946011
6496,Costa Rica,CRI,2017,15440.86498
6497,Caribbean small states,CSS,2017,59732.822152
6498,Cuba,CUB,2017,41247.87473
6499,Cyprus,CYP,2017,8737.878187
6500,Czechia,CZE,2017,124327.6965
6501,Germany,DEU,2017,831156.0109
6502,Djibouti,DJI,2017,1349.732889
6503,Dominica,DMA,2017,231.784244
6504,Denmark,DNK,2017,47663.42765
6505,Dominican Republic,DOM,2017,37021.07534
6506,Algeria,DZA,2017,265628.7808
6507,East Asia & Pacific (excluding high income),EAP,2017,14538938.075979
6508,Early-demographic dividend,EAR,2017,11393226.450364
6509,East Asia & Pacific,EAS,2017,17293234.985734
6510,Europe & Central Asia (excluding high income),ECA,2017,4077233.447216
6511,Europe & Central Asia,ECS,2017,8211137.386225
6512,Ecuador,ECU,2017,72729.71647
6513,"Egypt, Arab Rep.",EGY,2017,337741.6636
6514,Euro area,EMU,2017,2784091.728137
6515,Eritrea,ERI,2017,5994.222366
6516,Spain,ESP,2017,333287.681
6517,Estonia,EST,2017,19899.03282
6518,Ethiopia,ETH,2017,145745.4962
6519,European Union,EUU,2017,3628000.654197
6520,Fragile and conflict affected situations,FCS,2017,2320612.732573
6521,Finland,FIN,2017,55043.07473
6522,Fiji,FJI,2017,1995.340253
6523,France,FRA,2017,436922.6199
6524,"Micronesia, Fed. Sts.",FSM,2017,227.10162
6525,Gabon,GAB,2017,14608.84924
6526,United Kingdom,GBR,2017,463736.3259
6527,Georgia,GEO,2017,17482.17546
6528,Ghana,GHA,2017,32492.6113
6529,Guinea,GIN,2017,26121.37339
6530,"Gambia, The",GMB,2017,2344.612332
6531,Guinea-Bissau,GNB,2017,2381.442511
6532,Equatorial Guinea,GNQ,2017,11334.9762
6533,Greece,GRC,2017,86847.33102
6534,Grenada,GRD,2017,2328.911027
6535,Guatemala,GTM,2017,31729.51546
6536,Guyana,GUY,2017,4616.558322
6537,High income,HIC,2017,15229361.061655
6538,Honduras,HND,2017,20955.29299
6539,Heavily indebted poor countries (HIPC),HPC,2017,1183092.372723
6540,Croatia,HRV,2017,23319.27005
6541,Haiti,HTI,2017,10312.34705
6542,Hungary,HUN,2017,64674.46869
6543,IBRD only,IBD,2017,27854582.456908
6544,IDA & IBRD total,IBT,2017,30661395.640926
6545,IDA total,IDA,2017,2806813.184018
6546,IDA blend,IDB,2017,1151600.099567
6547,Indonesia,IDN,2017,914633.3455
6548,IDA only,IDX,2017,1655213.084451
6549,India,IND,2017,3269577.732
6550,Ireland,IRL,2017,65833.87287
6551,"Iran, Islamic Rep.",IRN,2017,878974.7647
6552,Iraq,IRQ,2017,255110.1837
6553,Iceland,ISL,2017,2896.350838
6554,Israel,ISR,2017,88636.37571
6555,Italy,ITA,2017,404050.901
6556,Jamaica,JAM,2017,8764.789197
6557,Jordan,JOR,2017,36766.92085
6558,Japan,JPN,2017,1241560.823
6559,Kazakhstan,KAZ,2017,299615.3021
6560,Kenya,KEN,2017,69774.597
6561,Kyrgyz Republic,KGZ,2017,15986.0521
6562,Cambodia,KHM,2017,36540.98636
6563,Kiribati,KIR,2017,102.097438
6564,St. Kitts and Nevis,KNA,2017,342.030185
6565,"Korea, Rep.",KOR,2017,707446.3487
6566,Kuwait,KWT,2017,130517.5087
6567,Latin America & Caribbean (excluding high income),LAC,2017,2800301.385677
6568,Lao PDR,LAO,2017,29814.15084
6569,Lebanon,LBN,2017,35779.79728
6570,Liberia,LBR,2017,2130.949002
6571,Libya,LBY,2017,100218.2488
6572,St. Lucia,LCA,2017,865.537994
6573,Latin America & Caribbean,LCN,2017,3354684.065662
6574,Least developed countries: UN classification,LDC,2017,1528446.709897
6575,Low income,LIC,2017,909705.936813
6576,Liechtenstein,LIE,2017,170.153986
6577,Sri Lanka,LKA,2017,33847.33216
6578,Lower middle income,LMC,2017,7905217.582176
6579,Low & middle income,LMY,2017,29731286.239862
6580,Lesotho,LSO,2017,4227.946916
6581,Late-demographic dividend,LTE,2017,18860655.907888
6582,Lithuania,LTU,2017,19565.53059
6583,Luxembourg,LUX,2017,10011.86329
6584,Latvia,LVA,2017,11701.90069
6585,Morocco,MAR,2017,84413.58902
6586,Moldova,MDA,2017,12762.92852
6587,Madagascar,MDG,2017,28081.75803
6588,Maldives,MDV,2017,1936.164464
6589,Middle East & North Africa,MEA,2017,3571072.598239
6590,Mexico,MEX,2017,679728.327
6591,Marshall Islands,MHL,2017,196.215351
6592,Middle income,MIC,2017,28821580.303049
6593,North Macedonia,MKD,2017,10526.33717
6594,Mali,MLI,2017,38485.66359
6595,Malta,MLT,2017,2027.25402
6596,Myanmar,MMR,2017,124412.8191
6597,Middle East & North Africa (excluding high income),MNA,2017,2106671.790389
6598,Montenegro,MNE,2017,3525.503759
6599,Mongolia,MNG,2017,51464.86134
6600,Mozambique,MOZ,2017,32115.43737
6601,Mauritania,MRT,2017,13221.27666
6602,Mauritius,MUS,2017,6725.636996
6603,Malawi,MWI,2017,9125.424201
6604,Malaysia,MYS,2017,281063.6498
6605,North America,NAC,2017,6673447.8699
6606,Namibia,NAM,2017,12376.72675
6607,Niger,NER,2017,38958.44011
6608,Nigeria,NGA,2017,311186.0027
6609,Nicaragua,NIC,2017,18401.06355
6610,Netherlands,NLD,2017,183624.9553
6611,Norway,NOR,2017,49218.35839
6612,Nepal,NPL,2017,43035.48884
6613,Nauru,NRU,2017,61.494515
6614,New Zealand,NZL,2017,82414.82108
6615,OECD members,OED,2017,14919931.831348
6616,Oman,OMN,2017,94109.56444
6617,Other small states,OSS,2017,301862.555866
6618,Pakistan,PAK,2017,426734.3012
6619,Panama,PAN,2017,17283.27162
6620,Peru,PER,2017,97009.7592
6621,Philippines,PHL,2017,221322.0186
6622,Palau,PLW,2017,243.734798
6623,Papua New Guinea,PNG,2017,19157.78881
6624,Poland,POL,2017,374716.3482
6625,Pre-demographic dividend,PRE,2017,1674820.250604
6626,"Korea, Dem. People's Rep.",PRK,2017,77903.97402
6627,Portugal,PRT,2017,70957.67981
6628,Paraguay,PRY,2017,49749.92728
6629,Pacific island small states,PSS,2017,5193.385468
6630,Post-demographic dividend,PST,2017,13381717.066951
6631,Qatar,QAT,2017,119437.9943
6632,Romania,ROU,2017,102254.6223
6633,Russian Federation,RUS,2017,2282284.734
6634,Rwanda,RWA,2017,5903.81658
6635,South Asia,SAS,2017,4013855.940481
6636,Saudi Arabia,SAU,2017,728091.5477
6637,Sudan,SDN,2017,105919.8738
6638,Senegal,SEN,2017,27718.1194
6639,Singapore,SGP,2017,65736.4066
6640,Solomon Islands,SLB,2017,825.34125
6641,Sierra Leone,SLE,2017,6323.730128
6642,El Salvador,SLV,2017,11280.12151
6643,Somalia,SOM,2017,25630.36542
6644,Serbia,SRB,2017,63354.39643
6645,Sub-Saharan Africa (excluding high income),SSA,2017,2194285.60012
6646,South Sudan,SSD,2017,51336.68517
6647,Sub-Saharan Africa,SSF,2017,2195008.754076
6648,Small states,SST,2017,366788.763486
6649,Sao Tome and Principe,STP,2017,169.384403
6650,Suriname,SUR,2017,4135.920431
6651,Slovak Republic,SVK,2017,40432.84011
6652,Slovenia,SVN,2017,17098.37017
6653,Sweden,SWE,2017,50356.36951
6654,Eswatini,SWZ,2017,2897.502606
6655,Seychelles,SYC,2017,723.153956
6656,Syrian Arab Republic,SYR,2017,45708.65357
6657,Chad,TCD,2017,76767.20462
6658,East Asia & Pacific (IDA & IBRD countries),TEA,2017,14461095.596474
6659,Europe & Central Asia (IDA & IBRD countries),TEC,2017,4577523.687766
6660,Togo,TGO,2017,7198.497129
6661,Thailand,THA,2017,414733.0612
6662,Tajikistan,TJK,2017,14623.35748
6663,Turkmenistan,TKM,2017,196842.4678
6664,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,3307239.87174
6665,Timor-Leste,TLS,2017,6368.614556
6666,Middle East & North Africa (IDA & IBRD countries),TMN,2017,2106671.790389
6667,Tonga,TON,2017,279.510978
6668,South Asia (IDA & IBRD),TSA,2017,4013855.940481
6669,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,2195008.754076
6670,Trinidad and Tobago,TTO,2017,29352.59245
6671,Tunisia,TUN,2017,41921.08857
6672,Turkiye,TUR,2017,503113.7066
6673,Tuvalu,TUV,2017,21.98272
6674,Tanzania,TZA,2017,79828.43676
6675,Uganda,UGA,2017,36253.09841
6676,Ukraine,UKR,2017,235470.1646
6677,Upper middle income,UMC,2017,20916362.720873
6678,Uruguay,URY,2017,36326.40903
6679,United States,USA,2017,5947835.047
6680,Uzbekistan,UZB,2017,177384.47
6681,St. Vincent and the Grenadines,VCT,2017,306.588712
6682,"Venezuela, RB",VEN,2017,351794.2988
6683,Vietnam,VNM,2017,342192.0449
6684,Vanuatu,VUT,2017,645.853414
6685,World,WLD,2017,47035210.47
6686,Samoa,WSM,2017,594.713131
6687,"Yemen, Rep.",YEM,2017,23058.36661
6688,South Africa,ZAF,2017,544358.7633
6689,Zambia,ZMB,2017,34743.01806
6690,Zimbabwe,ZWE,2017,27709.32361
6691,Africa Eastern and Southern,AFE,2018,1399770.836953
6692,Afghanistan,AFG,2018,32580.49106
6693,Africa Western and Central,AFW,2018,834128.685418
6694,Angola,AGO,2018,74848.14556
6695,Albania,ALB,2018,9671.388481
6696,Andorra,AND,2018,617.413952
6697,Arab World,ARB,2018,2756539.763102
6698,United Arab Emirates,ARE,2018,234348.9903
6699,Argentina,ARG,2018,378187.3624
6700,Armenia,ARM,2018,9443.729713
6701,Antigua and Barbuda,ATG,2018,1185.478236
6702,Australia,AUS,2018,642275.8577
6703,Austria,AUT,2018,75582.15688
6704,Azerbaijan,AZE,2018,53176.47097
6705,Burundi,BDI,2018,4518.56764
6706,Belgium,BEL,2018,108952.4335
6707,Benin,BEN,2018,15267.36586
6708,Burkina Faso,BFA,2018,30655.18984
6709,Bangladesh,BGD,2018,214432.3367
6710,Bulgaria,BGR,2018,53370.25718
6711,Bahrain,BHR,2018,51257.81097
6712,"Bahamas, The",BHS,2018,3123.026611
6713,Bosnia and Herzegovina,BIH,2018,27771.20464
6714,Belarus,BLR,2018,91880.30552
6715,Belize,BLZ,2018,1427.523569
6716,Bolivia,BOL,2018,56831.15371
6717,Brazil,BRA,2018,1054181.831
6718,Barbados,BRB,2018,3796.373576
6719,Brunei Darussalam,BRN,2018,9852.95828
6720,Bhutan,BTN,2018,2074.163352
6721,Botswana,BWA,2018,13322.30266
6722,Central African Republic,CAF,2018,21510.02287
6723,Canada,CAN,2018,742232.5371
6724,Central Europe and the Baltics,CEB,2018,846868.48629
6725,Switzerland,CHE,2018,46682.73407
6726,Chile,CHL,2018,107364.6255
6727,China,CHN,2018,12524335.16
6728,Cote d'Ivoire,CIV,2018,24551.12647
6729,Cameroon,CMR,2018,91747.67378
6730,"Congo, Dem. Rep.",COD,2018,53561.37402
6731,"Congo, Rep.",COG,2018,18752.36987
6732,Colombia,COL,2018,182787.6556
6733,Comoros,COM,2018,593.247488
6734,Cabo Verde,CPV,2018,754.609844
6735,Costa Rica,CRI,2018,15749.85459
6736,Caribbean small states,CSS,2018,61603.803242
6737,Cuba,CUB,2018,41721.43901
6738,Cyprus,CYP,2018,8560.320828
6739,Czechia,CZE,2018,123073.8691
6740,Germany,DEU,2018,802489.7991
6741,Djibouti,DJI,2018,1367.777974
6742,Dominica,DMA,2018,231.66652
6743,Denmark,DNK,2018,47108.3564
6744,Dominican Republic,DOM,2018,39252.48133
6745,Algeria,DZA,2018,274181.7018
6746,East Asia & Pacific (excluding high income),EAP,2018,15202069.167473
6747,Early-demographic dividend,EAR,2018,11607201.423477
6748,East Asia & Pacific,EAS,2018,17913034.355974
6749,Europe & Central Asia (excluding high income),ECA,2018,4191423.525551
6750,Europe & Central Asia,ECS,2018,8236631.936899
6751,Ecuador,ECU,2018,73972.27038
6752,"Egypt, Arab Rep.",EGY,2018,331356.7922
6753,Euro area,EMU,2018,2712054.598518
6754,Eritrea,ERI,2018,6129.880168
6755,Spain,ESP,2018,326838.0012
6756,Estonia,EST,2018,18817.84752
6757,Ethiopia,ETH,2018,148723.7191
6758,European Union,EUU,2018,3546190.237308
6759,Fragile and conflict affected situations,FCS,2018,2352229.655747
6760,Finland,FIN,2018,56199.93179
6761,Fiji,FJI,2018,2076.756546
6762,France,FRA,2018,422400.0351
6763,"Micronesia, Fed. Sts.",FSM,2018,230.025528
6764,Gabon,GAB,2018,14021.11591
6765,United Kingdom,GBR,2018,455529.9423
6766,Georgia,GEO,2018,17135.15848
6767,Ghana,GHA,2018,34130.8132
6768,Guinea,GIN,2018,26413.05756
6769,"Gambia, The",GMB,2018,2214.207067
6770,Guinea-Bissau,GNB,2018,2488.83697
6771,Equatorial Guinea,GNQ,2018,10907.31395
6772,Greece,GRC,2018,84139.55801
6773,Grenada,GRD,2018,2372.204092
6774,Guatemala,GTM,2018,33500.81336
6775,Guyana,GUY,2018,4768.25759
6776,High income,HIC,2018,15298924.515073
6777,Honduras,HND,2018,21043.05227
6778,Heavily indebted poor countries (HIPC),HPC,2018,1212185.478427
6779,Croatia,HRV,2018,22213.71599
6780,Haiti,HTI,2018,10194.95506
6781,Hungary,HUN,2018,64259.82831
6782,IBRD only,IBD,2018,28726271.003056
6783,IDA & IBRD total,IBT,2018,31604801.690245
6784,IDA total,IDA,2018,2878530.687189
6785,IDA blend,IDB,2018,1171200.437648
6786,Indonesia,IDN,2018,980509.8039
6787,IDA only,IDX,2018,1707330.249541
6788,India,IND,2018,3436071.569
6789,Ireland,IRL,2018,63536.40425
6790,"Iran, Islamic Rep.",IRN,2018,891700.9915
6791,Iraq,IRQ,2018,268363.8209
6792,Iceland,ISL,2018,2918.513378
6793,Israel,ISR,2018,85002.89328
6794,Italy,ITA,2018,399052.2971
6795,Jamaica,JAM,2018,10165.89958
6796,Jordan,JOR,2018,35966.76761
6797,Japan,JPN,2018,1198175.185
6798,Kazakhstan,KAZ,2018,299700.6771
6799,Kenya,KEN,2018,70817.67523
6800,Kyrgyz Republic,KGZ,2018,18119.54822
6801,Cambodia,KHM,2018,37519.1081
6802,Kiribati,KIR,2018,103.357249
6803,St. Kitts and Nevis,KNA,2018,345.768727
6804,"Korea, Rep.",KOR,2018,714466.5463
6805,Kuwait,KWT,2018,134809.5027
6806,Latin America & Caribbean (excluding high income),LAC,2018,2753027.344602
6807,Lao PDR,LAO,2018,30205.46266
6808,Lebanon,LBN,2018,34289.86847
6809,Liberia,LBR,2018,2015.124597
6810,Libya,LBY,2018,109310.5031
6811,St. Lucia,LCA,2018,868.20671
6812,Latin America & Caribbean,LCN,2018,3266692.759992
6813,Least developed countries: UN classification,LDC,2018,1566834.675167
6814,Low income,LIC,2018,933654.447624
6815,Liechtenstein,LIE,2018,157.72812
6816,Sri Lanka,LKA,2018,33285.05462
6817,Lower middle income,LMC,2018,8200143.846891
6818,Low & middle income,LMY,2018,30714545.100347
6819,Lesotho,LSO,2018,3952.152334
6820,Late-demographic dividend,LTE,2018,19505538.52782
6821,Lithuania,LTU,2018,19652.27895
6822,Luxembourg,LUX,2018,10311.59007
6823,Latvia,LVA,2018,12237.61476
6824,Morocco,MAR,2018,85788.26699
6825,Moldova,MDA,2018,13307.76689
6826,Madagascar,MDG,2018,29200.57375
6827,Maldives,MDV,2018,2216.909588
6828,Middle East & North Africa,MEA,2018,3588629.574324
6829,Mexico,MEX,2018,651037.0505
6830,Marshall Islands,MHL,2018,200.684622
6831,Middle income,MIC,2018,29780890.652723
6832,North Macedonia,MKD,2018,10011.07466
6833,Mali,MLI,2018,39735.21105
6834,Malta,MLT,2018,2047.36036
6835,Myanmar,MMR,2018,126490.1209
6836,Middle East & North Africa (excluding high income),MNA,2018,2146843.436674
6837,Montenegro,MNE,2018,3740.763147
6838,Mongolia,MNG,2018,53370.23536
6839,Mozambique,MOZ,2018,34533.02892
6840,Mauritania,MRT,2018,13589.51153
6841,Mauritius,MUS,2018,6740.285765
6842,Malawi,MWI,2018,10530.26139
6843,Malaysia,MYS,2018,297793.9565
